,lon,lat,dist2cont,Age
680,-135.14874497844073,71.30653158485184,177.30253823007655,192.0
681,-135.1342332532754,71.2082375536616,188.18652800710208,192.0
682,-135.11986712497597,71.10994241284408,199.07688758594412,192.0
683,-135.1056443315997,71.01164617965027,209.97262584776743,192.0
684,-135.09156265771978,70.91334887097615,220.87192768605533,192.0
685,-135.0776199332361,70.81505050337164,231.77143023774573,192.0
686,-135.0638140322224,70.71675109304957,242.67092747359374,192.0
687,-135.05014287180848,70.61845065589402,253.5704191426746,192.0
688,-135.0366044110958,70.52014920746888,264.4699049939071,192.0
689,-135.02319665010614,70.42184676302558,275.36938477610175,192.0
690,-135.00991762876123,70.3235433375111,286.2688582378993,192.0
691,-134.9967654258932,70.22523894557538,297.16832512784015,192.0
692,-134.98373815828387,70.12693360157887,308.0677851942544,192.0
693,-134.97083397973265,70.02862731959935,318.96723818534014,192.0
694,-134.95805108015168,69.93032011343915,329.866683849127,192.0
695,-134.94538768468718,69.83201199663165,340.7661219334831,192.0
696,-134.9328420528667,69.7337029824479,351.6655521860786,192.0
697,-134.92041247777075,69.63539308390287,362.5649743543903,192.0
698,-134.908097285228,69.53708231376163,373.46438818575,192.0
699,-134.89589483303413,69.4387706845454,384.363793427253,192.0
700,-134.88380351019254,69.34045820853724,395.2631898258153,192.0
701,-134.87182173617634,69.24214489778727,406.1625771281193,192.0
702,-134.74189778823728,69.15504121650157,415.59905689860835,192.0
703,-134.61300776659132,69.06784034043902,425.0352179165651,192.0
704,-134.48513991345024,68.98054348127438,434.471052859625,192.0
705,-134.35828262805347,68.89315183196891,443.9065543999151,192.0
706,-134.2324244645186,68.80566656710212,453.3417152039587,192.0
707,-134.10755412971332,68.7180888431972,462.77652793249604,192.0
708,-133.983660481149,68.63041979904018,472.2109852403839,192.0
709,-133.86073252489638,68.54266055599335,481.64507977649015,192.0
710,-133.73875941352344,68.45481221830228,491.078804183545,192.0
711,-133.61773044405555,68.36687587339748,500.5121510979933,192.0
712,-133.49763505595854,68.27885259218995,509.9451131499241,192.0
713,-133.37846282914404,68.19074342936145,519.3776829628977,192.0
714,-133.26020348199833,68.10254942364887,528.8098531538585,192.0
715,-133.1428468694335,68.01427159812364,538.2416163329419,192.0
716,-133.0263829809622,67.92591096046544,547.6729651034487,192.0
717,-132.91080193879512,67.83746850323092,557.103892061605,192.0
718,-132.79609399596163,67.74894520411733,566.5343897965375,192.0
719,-132.68224953445377,67.66034202622103,575.9704258206456,192.0
720,-132.56925906339305,67.57165991829112,585.4518564638374,192.0
721,-132.45711321722052,67.48289981497828,594.3910023166575,192.0
722,-132.34580275390974,67.39406263707897,600.1671802474254,192.0
723,-132.23531855320277,67.30514929177482,606.0861147122234,192.0
724,-132.12565161486907,67.21616067286755,612.1436646749347,192.0
725,-132.0167930569871,67.12709766100953,618.3357562628926,192.0
726,-131.90873411424874,67.03796112392983,624.6583884199276,192.0
727,-131.8014661362862,66.94875191665614,631.1076377391895,192.0
728,-131.69498058602122,66.85947088173226,637.6796625270807,192.0
729,-131.58926903803695,66.77011884943178,644.3707061507959,192.0
730,-131.48432317697169,66.68069663796747,651.1770997228963,192.0
731,-131.38013479593465,66.59120505369678,658.0952641762217,192.0
732,-131.27669579494378,66.5016448913236,665.1217117811757,192.0
733,-131.17399817938497,66.41201693409593,672.2530471567175,192.0
734,-131.0720340584929,66.32232195400023,679.4859678239252,192.0
735,-130.97079564385342,66.23256071195165,686.8172643490981,192.0
736,-130.87027524792646,66.14273395798104,694.2438201210587,192.0
737,-130.77046528259058,66.05284243141834,701.7626108043802,192.0
738,-130.67135825770765,65.9628868610724,709.3707035079619,192.0
739,-130.57294677970845,65.87286796540765,717.0652557051661,192.0
740,-130.47522355019845,65.78278645271726,724.8435139395642,192.0
741,-130.3781813645836,65.69264302129321,732.7028123469972,192.0
742,-130.28181311071623,65.60243835959307,740.6405710226833,192.0
743,-130.18611176756042,65.51217314640373,748.6542942588923,192.0
744,-130.09107040387698,65.42184805100212,756.7415686769214,192.0
745,-129.99668217692764,65.33146373331279,764.9000612743896,192.0
746,-129.90294033119815,65.24102084406269,773.1275174068915,192.0
747,-129.80983819714035,65.15052002493309,781.4217587209025,192.0
748,-129.71736918993275,65.0599619087085,789.7806810532143,192.0
749,-129.62552680825928,64.96934711942312,798.2022523101082,192.0
750,-129.53430463310664,64.87867627250428,806.6845103380159,192.0
751,-129.30180481854694,64.88767929379712,802.7444246150029,192.0
752,-129.06915220221302,64.89631952340015,798.9361933891005,192.0
753,-128.83635291949773,64.90459658523976,795.2617109209758,192.0
754,-128.60341313114532,64.91251011856417,791.7228394869339,192.0
755,-128.3703390222348,64.92005977802098,788.3214054524045,192.0
756,-128.13713680115308,64.92724523373158,785.0591952867637,192.0
757,-127.90381269855769,64.93406617136225,781.9379515357291,192.0
758,-127.67037296633049,64.94052229219227,778.9593687681174,192.0
759,-127.43682387652181,64.94661331317863,776.1250895153244,192.0
760,-127.20317172028602,64.95233896701735,773.4367002228123,192.0
761,-126.96942280680886,64.95769900220175,770.8957272336438,192.0
762,-126.73558346222696,64.96269318307708,760.756440245877,192.0
763,-126.50166002853977,64.96732128989203,750.4252580950491,192.0
764,-126.26765886251499,64.97158311884661,740.1138304418646,192.0
765,-126.03358633458718,64.97547848213686,729.8229946154032,192.0
766,-125.79944882775052,64.97900720799585,719.5536341245053,192.0
767,-125.56525273644617,64.98216914073132,709.3066817454468,192.0
768,-125.3310044654445,64.98496414075993,699.0831228474578,192.0
769,-125.09671042872279,64.98739208463783,688.8839989763192,192.0
770,-124.86237704833898,64.98945286508783,678.7104117179225,192.0
771,-124.62801075330175,64.991146391023,668.5635268657446,192.0
772,-124.39361797843765,64.9924725875666,658.4445789181962,192.0
773,-124.1592051632555,64.99343139606876,648.3548759339394,192.0
774,-123.924778750809,64.99402277411924,638.2958047760665,192.0
775,-123.69034518655745,64.99424669555685,628.2688367781547,192.0
776,-123.45591091722571,64.99410315047514,618.2755338682863,192.0
777,-123.22148238966336,64.99359214522471,608.3175551898959,192.0
778,-122.98706604970404,64.99271370241165,598.3966642616533,192.0
779,-122.75266834102494,64.99146786089271,588.514736721288,192.0
780,-122.51829570400754,64.98985467576664,578.6737687022797,192.0
781,-122.28395457459969,64.9878742183621,568.8758858951243,192.0
782,-122.04965138317945,64.98552657622191,559.1233533487599,192.0
783,-121.81539255342179,64.98281185308387,549.4185860707846,192.0
784,-65.55841386711684,5.1853834568359725,0.0,68.0
785,-65.5228769102061,5.2774625996921625,0.0,68.0
786,-65.48732940111779,5.369539723205243,0.0,68.0
787,-65.4517711516939,5.461614791322423,0.0,68.0
788,-65.41620197356842,5.553687767948685,0.0,68.0
789,-65.38062167816359,5.645758616946033,0.0,68.0
790,-65.34503007668624,5.737827302132725,0.0,68.0
791,-65.30942698012392,5.82989378728252,0.0,68.0
792,-65.2738121992413,5.921958036123909,0.0,68.0
793,-65.23818554457635,6.014020012339348,0.0,68.0
794,-65.20254682643655,6.106079679564491,0.0,68.0
795,-65.16689585489517,6.198137001387424,0.0,68.0
796,-65.13123243978748,6.290191941347892,0.0,68.0
797,-65.09555639070693,6.382244462936521,0.0,68.0
798,-65.05986751700138,6.47429452959405,0.0,68.0
799,-65.02416562776932,6.5663421047105475,0.0,68.0
800,-64.98845053185596,6.658387151624634,0.0,68.0
801,-64.95272203784953,6.750429633622699,0.0,68.0
802,-64.91697995407732,6.84246951393812,0.0,68.0
803,-64.88122408860195,6.934506755750475,0.0,68.0
804,-64.84545424921743,7.026541322184753,0.0,68.0
805,-64.80967024344534,7.118573176310559,0.0,68.0
806,-64.77387187853091,7.210602281141335,0.0,68.0
807,-64.73805896143921,7.302628599633547,0.0,68.0
808,-64.70223129885119,7.3946520946859025,0.0,68.0
809,-64.66638869715977,7.486672729138542,0.0,68.0
810,-64.63053096246598,7.578690465772238,0.0,68.0
811,-64.59465790057497,7.670705267307587,0.0,68.0
812,-64.5587693169921,7.762717096404214,0.0,68.0
813,-64.52286501691897,7.854725915659947,0.0,68.0
814,-64.48694480524951,7.946731687610012,0.0,68.0
815,-64.45100848656594,8.038734374726223,0.0,68.0
816,-64.41505586513482,8.130733939416155,0.0,68.0
817,-64.37908674490302,8.222730344022326,0.0,68.0
818,-64.34310092949377,8.314723550821377,0.0,68.0
819,-64.30709822220258,8.406713522023242,0.0,68.0
820,-64.27107842599322,8.498700219770322,0.0,68.0
821,-64.2350413434937,8.590683606136652,0.0,68.0
822,-64.1989867769922,8.682663643127071,0.0,68.0
823,-64.1629145284329,8.774640292676374,0.0,68.0
824,-64.12682439941213,8.866613516648457,0.0,68.0
825,-64.13909853041977,8.965778512374689,0.0,68.0
826,-64.15137936652728,9.064943103107005,0.0,68.0
827,-64.16366698683761,9.164107284065825,0.0,68.0
828,-64.17596147062129,9.263271050461404,0.0,68.0
829,-64.18826289731832,9.362434397493685,0.0,68.0
830,-64.20057134654043,9.46159732035219,7.7272689207018725,68.0
831,-64.2128868980731,9.560759814215883,18.832434649615045,68.0
832,-64.22520963187773,9.659921874253032,29.937600341555914,68.0
833,-64.23753962809374,9.759083495621093,41.042765973973566,68.0
834,-64.2498769670407,9.858244673466576,52.14793152503669,68.0
835,-64.26222172922057,9.95740540292491,63.25309697258737,68.0
836,-64.27457399531971,10.05656567912032,74.35826229474415,68.0
837,-64.28693384621116,10.155725497165687,85.46342746928322,68.0
838,-64.29930136295677,10.25488485216241,96.56859247432116,68.0
839,-64.31167662680942,10.354043739200302,107.67375728768576,68.0
840,-64.32405971921519,10.453202153357417,118.77892188735076,68.0
841,-64.33645072181555,10.55236008969994,129.88408625132658,68.0
842,-64.34884971644966,10.651517543282049,140.9892503574665,68.0
843,-64.36125678515653,10.750674509145773,152.09441418376508,68.0
844,-64.37367201017724,10.849830982320865,163.19957770808585,68.0
845,-64.38609547395727,10.948986957824653,174.3047409084002,68.0
846,-64.39852725914871,11.048142430661914,185.4099037625937,68.0
847,-64.41096744861252,11.147297395824724,196.51506624853891,68.0
848,-64.42341612542087,11.246451848292335,207.62022834418255,68.0
849,-64.43587337285938,11.34560578303101,218.72539002737398,68.0
850,-64.44833927442947,11.444759194993921,229.8305512759742,68.0
851,-64.46081391385064,11.543912079120963,240.9357120678546,68.0
852,-64.47329737506284,11.643064430338645,252.0408723808739,68.0
853,-64.48578974222877,11.742216243559941,263.1460321928734,68.0
854,-64.49829109973629,11.841367513684135,259.3158158162659,68.0
855,-64.51080153220073,11.940518235596683,255.2364507350051,68.0
856,-64.5233211244673,12.039668404169074,251.1564139583319,68.0
857,-64.5358499616135,12.138818014258904,247.0757162684059,68.0
858,-64.5358499616135,12.236628474785306,244.35070463367884,68.0
859,-64.5358499616135,12.334438935311711,241.62502528865755,68.0
860,-64.5358499616135,12.432249395838115,238.8986857102552,68.0
861,-64.5358499616135,12.530059856364517,236.17169337619902,68.0
862,-64.5358499616135,12.62787031689092,233.44405576510314,68.0
863,-64.5358499616135,12.725680777417322,230.71578035634914,68.0
864,-64.5358499616135,12.823491237943726,227.98687463015244,68.0
865,-64.5358499616135,12.92130169847013,225.26171190684047,68.0
866,-64.5358499616135,13.019112158996531,222.84701277696914,68.0
867,-64.5358499616135,13.116922619522933,220.94168297249135,68.0
868,-64.5358499616135,13.214733080049337,219.55898379533355,68.0
869,-64.5358499616135,13.312543540575739,218.70882784138738,68.0
870,-64.5358499616135,13.41035400110214,218.39743429484852,68.0
871,-64.5358499616135,13.508164461628542,218.62710526796565,68.0
872,-64.5358499616135,13.605974922154944,219.3961415556534,68.0
873,-64.5358499616135,13.703785382681348,220.69890489354628,68.0
874,-64.5358499616135,13.801595843207751,222.5260214726148,68.0
875,-64.5358499616135,13.899406303734155,224.86470990899483,68.0
876,-64.5358499616135,13.997216764260557,227.69920775073288,68.0
877,-64.5358499616135,14.09502722478696,231.01126503878064,68.0
878,-64.5358499616135,14.192837685313362,234.7806718079541,68.0
879,-64.5358499616135,14.290648145839768,238.98578838094457,68.0
880,-64.5358499616135,14.388458606366324,243.60405200524352,68.0
881,-64.58078414220846,14.478423006984979,243.95072986340315,68.0
882,-64.62575477247219,14.568378870043881,243.03514643593758,68.0
883,-64.67076211525901,14.658326133155825,232.31430286460545,68.0
884,-64.71580643411855,14.748264733752844,221.6287935104198,68.0
885,-64.76088799330115,14.838194609084686,210.9873745806525,68.0
886,-64.8060070577634,14.928115696217347,200.39707002471235,68.0
887,-64.8511638931736,15.018027932031568,189.8664331559318,68.0
888,-64.89635876591744,15.107931253221318,179.40597127013967,68.0
889,-64.94159194310346,15.197825596292287,169.02871335616808,68.0
890,-64.98686369256876,15.287710897560356,158.74198349087874,68.0
891,-65.0321742828845,15.37758709315008,148.4745970846861,68.0
892,-65.07752398336167,15.467454118993134,138.2071445833422,68.0
893,-65.12291306405668,15.557311910826773,127.93963056352213,68.0
894,-65.16834179577711,15.647160404192284,117.6720596005562,68.0
895,-65.21381045008741,15.736999534433414,107.40443626873777,68.0
896,-65.25931929931465,15.826829236694804,97.13676514109613,68.0
897,-65.30486861655434,15.91664944592041,86.86905078985149,68.0
898,-65.35045867567614,16.006460096851924,76.60129778630915,68.0
899,-65.39608975132974,16.096261124027155,66.33351070094494,68.0
900,-65.44176211895076,16.186052461778456,56.06569410368481,68.0
901,-65.4874760547665,16.2758340442311,45.79785256360208,68.0
902,-65.53323183580203,16.365605805301648,35.5299906493898,68.0
903,-65.57902973988584,16.455367678696344,25.262112929604186,68.0
904,-65.62487004565614,16.545119597909444,14.994223971880132,68.0
905,-65.67075303256657,16.6348614962216,4.726328344560985,68.0
906,-65.71667898089231,16.72459330669819,0.0,68.0
907,-65.76264817173617,16.814314962187666,0.0,68.0
908,-65.80866088703458,16.904026395319853,0.0,68.0
909,-65.85471740956366,16.99372753850431,0.0,68.0
910,-65.90081802294546,17.08341832392859,0.0,68.0
911,-65.94696301165398,17.173098683556578,0.0,68.0
912,-65.99315266102143,17.262768549126758,0.0,68.0
913,-66.03938725724437,17.352427852150516,0.0,68.0
914,-66.08566708739004,17.442076523910373,0.0,68.0
915,-66.1319924394025,17.531714495458296,0.0,68.0
916,-66.17836360210902,17.62134169761391,0.0,68.0
917,-66.22478086522638,17.71095806096275,0.0,68.0
918,-66.27124451936716,17.800563515854513,0.0,68.0
919,-66.31775485604621,17.890157992401253,0.0,68.0
920,-66.36431216768699,17.979741420475612,0.0,68.0
921,-66.41091674762805,18.069313729709013,0.0,68.0
922,-66.4575688901295,18.158874849489862,0.0,68.0
923,-66.50426889037945,18.248424708961718,0.0,68.0
924,-66.55101704450063,18.337963237021476,0.0,68.0
925,-66.59781364955693,18.42749036231752,0.0,68.0
926,-66.64465900355995,18.517006013247876,0.0,68.0
927,-66.69155340547566,18.60651011795835,0.0,68.0
928,-66.73849715523103,18.696002604340674,0.0,68.0
929,-66.7854905537209,18.78548340003083,0.0,68.0
930,135.22646435233582,71.1246883971068,0.0,110.0
931,135.53196835383585,71.12684010412744,0.0,110.0
932,135.83753170478266,71.12849311089084,0.0,110.0
933,136.14313885627342,71.12964728619686,0.0,110.0
934,136.44877424550097,71.13030253841069,0.0,110.0
935,136.75442230069083,71.13045881549908,0.0,110.0
936,137.0600674460453,71.13011610505114,0.0,110.0
937,137.3656941066912,71.12927443428309,5.423411468724528,110.0
938,137.6712867136261,71.12793387002759,13.951844982764577,110.0
939,137.97682970866066,71.1260945187071,22.48026196802129,110.0
940,138.28230754935197,71.12375652629193,31.008652321152635,110.0
941,138.5877047139245,71.12092007824212,39.537005938646246,110.0
942,138.89300570617462,71.11758539943432,48.06531271546841,110.0
943,139.19819506035518,71.11375275407265,56.59356254684848,110.0
944,139.5032573460356,71.10942244558441,65.12174532679538,110.0
945,139.8081771729346,71.10459481650038,73.64985094862584,110.0
946,140.11293919572066,71.09927024831985,82.17786930467236,110.0
947,140.41752811877797,71.09344916136057,90.70579028590905,110.0
948,140.72192870093272,71.0871320145937,99.23360378231716,110.0
949,141.0261257601373,71.08031930546402,107.76129968220016,110.0
950,141.33010417810786,71.07301156969534,116.28886787253793,110.0
951,141.63384890491307,71.06520938108156,124.81629823843885,110.0
